X,Day,Month,Tmax,Tmin,Year,JDay,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Hour_24
2015-08-30,30,8,36.8571428571429,24.571428571428598,2015,242,26.893238699683298,26.3319549352573,25.851362690841302,25.4311507391332,25.0578265237391,24.721968925984303,25.7436072166249,27.966187249453398,30.0736544095579,31.9945465925655,33.6637282650402,35.0245991453008,36.0310134623835,36.648844712999704,36.8571428571429,35.42857142857145,34.000000000000014,32.57142857142857,31.57142857142857,30.571428571428573,29.571428571428573,28.94496030663078,28.318492041832982,27.69202377703519
2015-08-31,31,8,37.5714285714286,24.714285714285698,2015,243,27.065555512237395,26.498925469306002,26.0135367732313,25.5889879541209,25.211712149847003,24.8722286532968,25.8995364997469,28.231916746282398,30.444494949042397,32.4619160215236,34.215471459212395,35.6454393858239,36.7031185366198,37.352486906230205,37.5714285714286,36.14285714285716,34.71428571428572,33.285714285714285,32.38095238095238,31.476190476190478,30.571428571428573,29.631714287249554,28.692000003070536,27.752285718891518
2015-09-01,1,9,35.4285714285714,24.142857142857103,2015,244,26.8125714347125,26.171208735219697,25.621555294360103,25.1406351794658,24.713153377583605,24.3284128485288,25.146587186173896,27.199564785798998,29.14797979152,30.925181626704102,32.4703765042167,33.730707035209,34.663060352867696,35.2355428995756,35.4285714285714,33.47619047619046,31.523809523809515,29.571428571428573,28.857142857142858,28.142857142857142,27.428571428571427,26.90281026378127,26.377049098991115,25.851287934200958
2015-09-02,2,9,35.5714285714286,22.714285714285698,2015,245,25.3255267694108,24.7001692764052,24.1639922850204,23.6947060421395,23.2774566823839,22.9018472780495,23.815707317913798,26.161026805901198,28.3879198103704,30.419872575086302,32.1870692902144,33.628790891834896,34.6955013066096,35.35054946038,35.5714285714286,33.619047619047635,31.666666666666675,29.714285714285715,28.952380952380953,28.19047619047619,27.428571428571427,26.77493823689437,26.121305045217312,25.467671853540253
2015-09-03,3,9,34.1428571428571,22.142857142857103,2015,246,24.814038661863197,24.1763213071979,23.6293028873216,23.150367554525104,22.7244282939879,22.3409164474419,23.131305029806,25.326347923996895,27.411523023209,29.3148673138685,30.9706930793533,32.3218548971604,33.321721826669,33.9357867238761,34.1428571428571,32.61904761904759,31.095238095238084,29.571428571428573,28.714285714285715,27.857142857142858,27.0,26.141805491277776,25.28361098255555,24.425416473833327
2015-09-04,4,9,32.8571428571429,20.8571428571429,2015,247,23.567221965111102,22.9222342300484,22.3687332767951,21.8839605588895,21.4527179586925,21.0643504012311,21.805768288417696,24.0069140856858,26.098870333344497,28.0091175549271,29.6714353748467,31.0281981051105,32.0323723897396,32.6491476568188,32.8571428571429,31.428571428571455,30.000000000000014,28.571428571428573,27.42857142857143,26.285714285714285,25.142857142857142,24.478556835543905,23.814256528230672,23.149956220917435
2015-09-05,5,9,32.8571428571429,19.8571428571429,2015,248,22.485655913604198,21.8620277348567,21.3266194079262,20.857536771533603,20.440143671822604,20.0641707588117,20.8413847969835,23.2325965356862,25.5062704130605,27.583234030266,29.3911647057104,30.867107848615998,31.959669122997,32.630804067933305,32.8571428571429,31.52380952380955,30.190476190476204,28.857142857142858,28.0,27.142857142857142,26.285714285714285,25.542288894258988,24.798863502803695,24.0554381113484
2015-09-06,6,9,33.5714285714286,21.1428571428571,2015,249,23.312012719893104,22.7989693528555,22.3583077766151,21.972106768288302,21.6283735957553,21.318686894699898,22.0420326434898,24.334504862035605,26.5153390459953,28.508253580517398,30.2435399384373,31.6605009578226,32.7095739183458,33.3540641551332,33.5714285714286,31.76190476190478,29.95238095238096,28.142857142857142,27.38095238095238,26.61904761904762,25.857142857142858,25.310855298090942,24.764567739039027,24.21828017998711
2015-09-07,7,9,31.285714285714302,21.2857142857143,2015,250,23.671992620935196,23.1093480205465,22.625870604963303,22.2020052523065,21.824652265424,21.4846056031893,21.9753354633784,23.8249953600145,25.585434199947098,27.1947965961728,28.596535435784897,29.7413987388596,30.5891601930302,31.1100325590898,31.285714285714302,29.47619047619049,27.66666666666667,25.857142857142858,25.38095238095238,24.904761904761905,24.428571428571427,23.92724564937632,23.425919870181215,22.92459409098611
2015-09-08,8,9,28.428571428571402,20.1428571428571,2015,251,22.423268311791002,21.887252000060897,21.4264544505177,21.0223395206889,20.6624772813071,20.338125414541,20.6860295802127,22.2228794046178,23.686313112670497,25.0246775940368,26.1907341607988,27.1433258762482,27.848830223211497,28.2823458387677,28.428571428571402,26.571428571428555,24.714285714285705,22.857142857142858,22.19047619047619,21.523809523809526,20.857142857142858,20.47097258208067,20.084802307018478,19.69863203195629
2015-09-09,9,9,27.714285714285698,16.7142857142857,2015,252,19.312461756894102,18.7036437078553,18.1800324738983,17.720679871977502,17.3115240507879,16.9426670522255,17.397686692427,19.4436795522925,21.392897299419104,23.176227237572498,24.7304384935045,26.0004239707535,26.941154261681,27.519274238605103,27.714285714285698,26.57142857142856,25.428571428571423,24.285714285714285,23.476190476190474,22.666666666666668,21.857142857142858,20.981523844287718,20.10590483143258,19.23028581857744
2015-09-10,10,9,31.428571428571402,16.0,2015,253,18.3546668057223,17.804613211829,17.3313367938622,16.9160060843607,16.5459671552067,16.2123060090894,16.905328408083,19.783039683859197,22.5260038707683,25.0365200536892,27.225166821409697,29.0139873441965,30.3392660974731,31.1537983282193,31.428571428571402,30.095238095238077,28.761904761904752,27.428571428571427,26.476190476190474,25.523809523809526,24.571428571428573,23.515319453167606,22.459210334906636,21.403101216645666
2015-09-11,11,9,34.4285714285714,17.8571428571429,2015,254,20.3469920983847,19.767152484021302,19.2680321281439,18.829879057251897,18.4394072510492,18.0872500469063,18.7720457406481,21.871544214908106,24.8273988489926,27.533842861556,29.894033915089697,31.8235193412469,33.253258037388704,34.1320909044469,34.4285714285714,32.952380952380935,31.476190476190467,30.0,28.80952380952381,27.619047619047617,26.428571428571427,25.65898466584347,24.889397903115515,24.11981114038756
2015-09-12,12,9,35.2857142857143,21.0,2015,255,23.350224377659604,22.804584242800498,22.3347005796735,21.922079177283603,21.5542673921976,21.2224791857036,21.738865955980803,24.4183001356527,26.974857318207302,29.3166374196602,31.359460907683502,33.0298947875466,34.2678922842751,35.0289513328661,35.2857142857143,32.85714285714287,30.428571428571434,28.0,27.238095238095237,26.476190476190478,25.714285714285715,25.362986558655386,25.011687403025057,24.660388247394728
2015-09-13,13,9,34.8571428571429,21.714285714285698,2015,256,24.3090890917644,23.7085149635686,23.191103108547,22.7365987839564,22.331350128604498,21.9657174376001,22.347928287279302,24.819880330066106,27.1796807507863,29.3421106211251,31.229078609930802,32.7724410774455,33.9164629308501,34.6198303728168,34.8571428571429,33.23809523809526,31.61904761904763,30.0,29.476190476190474,28.952380952380953,28.428571428571427,27.214629475868094,26.000687523164764,24.786745570461434
2015-09-14,14,9,33.7142857142857,20.7142857142857,2015,257,23.5728036177581,22.913217564078103,22.344723417027303,21.845186856413804,21.399674137561398,20.997632171614303,21.295177323123397,23.7470729536411,26.0889390911785,28.2358128539359,30.1098056816662,31.6429291319201,32.779561500109,33.4784657744326,33.7142857142857,31.999999999999993,30.28571428571428,28.571428571428573,27.476190476190478,26.38095238095238,25.285714285714285,24.498298578854914,23.710882871995544,22.92346716513617
2015-09-15,15,9,34.0,19.1428571428571,2015,258,22.1360514582768,21.4474987365381,20.853787109854697,20.3319248930663,19.8663843297846,19.4461840322735,19.754036616298897,22.5640044276258,25.249276660739103,27.711979255887105,29.8623504757024,31.622012583037602,32.9268285894291,33.729239950086104,34.0,32.04761904761905,30.095238095238095,28.142857142857142,27.095238095238095,26.047619047619047,25.0,24.44349439437635,23.8869887887527,23.330483183129047
2015-09-16,16,9,35.5714285714286,20.1428571428571,2015,259,22.7739775775054,22.1705595715661,21.650037118464198,21.1923610998324,20.783977546785103,20.415293529742,20.722533608104698,23.6486932654281,26.4464755405913,29.013430703549105,31.2555614958952,33.090765140569204,34.4518397971547,35.28894537181171,35.5714285714286,33.666666666666686,31.76190476190477,29.857142857142858,28.523809523809526,27.19047619047619,25.857142857142858,25.006027758761192,24.15491266037953,23.303797561997865
2015-09-17,17,9,33.7142857142857,19.1428571428571,2015,260,22.4526824636162,21.695916622512197,21.0428393313415,20.4684306233817,19.955759244836898,19.4928327234255,19.6381102276935,22.4093833376868,25.0604837118495,27.493879609757,29.620048454528398,31.3607702927102,32.652005440204604,33.44625044808161,33.7142857142857,31.476190476190467,29.238095238095234,27.0,26.047619047619047,25.095238095238095,24.142857142857142,23.531122848460534,22.91938855406392,22.30765425966731
2015-09-18,18,9,31.285714285714302,18.7142857142857,2015,261,21.6959199652707,21.0162571242917,20.429474229835602,19.913211273886198,19.452322066997898,19.0360702665153,19.0962867035549,21.4938228097813,23.7886234902567,25.8958698284413,27.737675168291997,29.245963909721898,30.3649876742483,31.053385839967603,31.285714285714302,29.952380952380963,28.619047619047624,27.285714285714285,26.285714285714285,25.285714285714285,24.285714285714285,23.61284946789341,22.939984650072542,22.267119832251673
2015-09-19,19,9,31.285714285714302,19.2857142857143,2015,262,21.5942550144308,21.069612654885898,20.616478174093896,20.2176764326267,19.8615619194182,19.5398734290771,19.6069235936223,21.901821313319502,24.099570549450196,26.1185584309444,27.883810345159503,29.3297741014668,30.4027541955406,31.062905778551503,31.285714285714302,29.80952380952382,28.33333333333334,26.857142857142858,26.285714285714285,25.714285714285715,25.142857142857142,24.370874399735683,23.59889165661422,22.82690891349276
2015-09-20,20,9,30.857142857142897,19.8571428571429,2015,263,22.0549261703713,21.556958193108898,21.126685303716897,20.7478855794473,20.409549073002502,20.103859497733897,20.111587417238,22.2210623878418,24.242341017374898,26.1000106798602,27.7247628962985,29.0559791901404,30.0439927242684,30.6519413392448,30.857142857142897,29.14285714285717,27.42857142857144,25.714285714285715,24.61904761904762,23.523809523809522,22.428571428571427,21.838502990306495,21.248434552041562,20.65836611377663
2015-09-21,21,9,31.571428571428598,17.1428571428571,2015,264,20.068297675511698,19.4074478757048,18.8362019749888,18.3331373128729,17.883700012644,17.4775500215829,17.4239034666219,20.198516816836698,22.8585882126515,25.3044043976735,27.444283510757998,29.1980117971206,30.4998504354139,31.300999769310497,31.571428571428598,30.238095238095255,28.904761904761916,27.571428571428573,26.523809523809526,25.476190476190474,24.428571428571427,23.67663476784842,22.924698107125412,22.172761446402404
2015-09-22,22,9,32.1428571428571,19.1428571428571,2015,265,21.420824785679397,20.907776398521303,20.464111191595897,20.073278911067398,19.7240249577304,19.408347280068,19.348377048438802,21.855164917441602,24.2598013590024,26.4717225192376,28.4076226221492,29.9945914468725,31.1728602856414,31.898052963702,32.1428571428571,30.571428571428545,28.999999999999986,27.428571428571427,26.57142857142857,25.714285714285715,24.857142857142858,24.016975872596394,23.176808888049926,22.336641903503462
2015-09-23,23,9,31.285714285714302,18.8571428571429,2015,266,21.496474918957,20.903810891427,20.3910897118027,19.9392858496052,19.535449002163,19.1703645613025,19.007826919370398,21.411016279962897,23.717566154306898,25.840195867929,27.6985843511993,29.2224095174126,30.354009275770103,31.050563485575104,31.285714285714302,29.238095238095248,27.190476190476197,25.142857142857142,24.285714285714285,23.42857142857143,22.571428571428573,22.12629284309058,21.681157114752587,21.236021386414592
2015-09-24,24,9,28.142857142857103,18.1428571428571,2015,267,20.7908856580766,20.198034668797604,19.6849455493123,19.2326790819554,18.828331378299602,18.4627140029204,18.227089103639,20.1659943584466,22.0279805417937,23.742255496237,25.2436430010498,26.475060752628302,27.3896906165909,27.952758639236603,28.142857142857103,26.714285714285687,25.285714285714274,23.857142857142858,23.0,22.142857142857142,21.285714285714285,20.58096586092924,19.876217436144195,19.171469011359147
2015-09-25,25,9,28.285714285714302,15.857142857142902,2015,268,18.4667205865741,17.884206798900102,17.3798627009924,16.935169289960598,16.5374969771964,16.1778459695124,15.915646626368,18.3320235170427,20.6538594823204,22.7924599340807,24.6661299166678,26.2032948701798,27.345234792659603,28.048327355657896,28.285714285714302,26.714285714285726,25.14285714285715,23.571428571428573,22.61904761904762,21.666666666666668,20.714285714285715,20.009770937753864,19.305256161222008,18.600741384690153
2015-09-26,26,9,28.142857142857103,15.285714285714299,2015,269,17.8962266081583,17.3152219050258,16.8119846798298,16.3681329316371,15.9711186456865,15.6119935532056,15.298268388058698,17.8047912797826,20.2146273846052,22.435282780950104,24.381524649180104,25.9786526632573,27.165366126015396,27.8961168021459,28.142857142857103,26.714285714285687,25.285714285714274,23.857142857142858,22.857142857142858,21.857142857142858,20.857142857142858,19.918228278764467,18.97931370038608,18.040399122007692
2015-09-27,27,9,22.142857142857103,14.285714285714299,2015,270,17.1014845436293,16.4766370700886,15.935211956535001,15.4575350538501,15.0301636656156,14.643504462473302,14.290470996760302,15.7998933371444,17.277432657728802,18.6395975774113,19.8338567606865,20.8141540884086,21.542684793274198,21.9913533852803,22.142857142857103,22.238095238095212,22.333333333333318,22.428571428571427,21.523809523809522,20.61904761904762,19.714285714285715,18.848083193225612,17.98188067216551,17.115678151105406
2015-09-28,28,9,29.428571428571402,14.857142857142902,2015,271,16.249475630045303,15.941406740715301,15.6743630219975,15.438690950251,15.2277884265763,15.0369404452988,14.862662056686599,17.6182119264288,20.3674118850165,22.9030973617278,25.1270144295722,26.9529897097047,28.3102694578191,29.1462611633293,29.428571428571402,26.999999999999982,24.571428571428562,22.142857142857142,21.714285714285715,21.285714285714285,20.857142857142858,20.257361084823767,19.65757931250468,19.05779754018559
2015-09-29,29,9,25.428571428571402,15.857142857142902,2015,272,18.4580157678665,17.8842202593628,17.3866428166271,16.9473889737205,16.5542092369714,16.198349056910697,15.873333998582401,17.639753193125,19.4515479128071,21.123400076293603,22.5902187264673,23.794895566349396,24.6905283815952,25.242247105075997,25.428571428571402,24.523809523809508,23.61904761904761,22.714285714285715,22.19047619047619,21.666666666666668,21.142857142857142,20.655657947148583,20.16845875144002,19.681259555731458
2015-09-30,30,9,26.0,17.8571428571429,2015,273,19.1940603600229,18.899969733522198,18.6448449815627,18.4195581369962,18.217854965088197,18.035262418193103,17.868470526377898,19.3471821698052,20.893629355822302,22.3212907206319,23.574316871292897,24.6036900564123,25.3691417158708,25.840727766596302,26.0,24.571428571428573,23.142857142857142,21.714285714285715,21.047619047619047,20.380952380952383,19.714285714285715,19.368763877527787,19.02324204076986,18.67772020401193
